municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;2;15/01/2026;01-Janeiro;10835932000108;CELPE- Companhia Energetica de Pernambuco;20.000;3.512,75;3.512,65;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA A ESTA EDILIDADE,DURANTE O ANO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;1;15/01/2026;01-Janeiro;00360305491337;CAIXA ECONOMICA FEDERAL;5.000;438,08;438,08;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER OS SERVIÇOS BANCÁRIOS REALIZADO NA MOVIMENTAÇÃO FINANCEIRA DAS CONTAS DESTA EDILIDADE, DURANTE O ANO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;3;15/01/2026;01-Janeiro;11393662000195;CLICK.COM TELECUMINAÇÕES LTDA;7.000;2.000;1.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DA MENSALIDADE DA INTERNET A CABO DO PLENÁRIO, DURANTE O ANO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;5;15/01/2026;01-Janeiro;08033646000187;ITAMBENET- Edgar Rodrigues Romao Filho;167,5;167,5;167,5;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO PELO FORNECIMENTO DE INTERNET A CABO, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;4;15/01/2026;01-Janeiro;09123654000187;CAGEPA - Companhia de Agua e Esgotos da Paraiba;1.500;222,16;222,16;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;050;SERVIÇOS DE ÁGUA E ESGOTO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO PELO FORNECIMENTO DE AGUA, DESTINADA A ESTA EDILIDADE, REF. AO ANO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;6;19/01/2026;01-Janeiro;16899347000158;JJ CONTABILIDADE LTDA;6.500;6.500;6.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS NA CONSULTORIA CONTÁBIL, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;7;19/01/2026;01-Janeiro;52337188000161;52.337.188 VICTOR MURILO ARAUJO DE OLIVEIRA;1.750;1.750;1.750;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS PRESTADOS COM A COMUNICAÇÃO OPERACIONAL, CRIAÇÃO DE METAS DE GESTÃO COM A FINALIDADE DE ATINGIR AS METAS DE POLITICAS PÚBLICAS E DE TRANSCRIÇÃO DOCUMENTAL, CONFORME NOTA FISCAL. REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;9;19/01/2026;01-Janeiro;02647781000136;ASSOCIACAO COMUNITARIA DOS AMIGOS DE PEDRAS DE FOGO;1.000;1.000;1.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS PRESTADOS NA RETRANSMISSÃO DA SESSÃO DA CÂMARA TODAS AS QUINTAS.  REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;12;19/01/2026;01-Janeiro;08354201000107;Camara Municipal de Pedras de Fogo;16.324;16.324;16.324;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DOS VENCIMENTOS DOS FUNCIONÁRIOS EFETIVOS, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;11;19/01/2026;01-Janeiro;08354201000107;Camara Municipal de Pedras de Fogo;130.700;130.700;130.700;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;097;PESSOAL VINCULADO AO REGIME GERAL DA PREVIDÊNCIA SOCIAL;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DOS VENCIMENTOS DOS FUNCIONÁRIOS COMISSIONADOS, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
